2982,6
2983,9
2984,1
2985,1
2986,6
2987,7
2988,0
2989,1
2990,6
2991,2
2992,0
2993,3
2994,3
2995,2
2996,6
2997,0
2998,5
2999,4
3000,9
3001,1
3002,9
3003,1
3004,2
3005,2
3006,6
3007,3
3008,3
3009,6
3010,9
3011,9
3012,0
3013,2
3014,6
3015,4
3016,7
3017,9
3018,2
3019,7
3020,3
3021,1
3022,9
3023,9
3024,6
3025,0
3026,2
3027,4
3028,9
3029,1
3030,3
3031,1
3032,3
3033,4
3034,1
3035,6
3036,0
3037,1
3038,7
3039,4
3040,9
3041,9
3042,2
3043,1
3044,1
3045,5
3046,1
3047,2
3048,2
3049,7
3050,9
3051,1
3052,5
3053,6
3054,6
3055,9
3056,0
3057,9
3058,2
3059,3
3060,5
3061,9
3062,1
3063,5
3064,1
3065,7
3066,6
3067,6
3068,4
3069,3
3070,1
3071,6
3072,9
3073,1
3074,0
3075,5
3076,6
3077,4
3078,1
3079,3
3080,7
3081,4
3082,2
3083,0
3084,1
3085,1
3086,4
3087,1
3088,9
3089,6
3090,7
3091,9
3092,1
3093,9
3094,9
3095,0
3096,9
3097,1
3098,1
3099,1
3100,0
3101,4
3102,2
3103,1
3104,5
3105,9
3106,3
3107,9
3108,6
3109,3
3110,3
3111,0
3112,3
3113,5
3114,4
3115,7
3116,9
3117,2
3118,6
3119,2
3120,0
3121,4
3122,5
3123,2
3124,5
3125,6
3126,3
3127,2
3128,1
3129,4
3130,3
3131,5
3132,3
3133,9
3134,2
3135,1
3136,6
3137,3
3138,7
3139,6
3140,7
3141,5
3142,1
3143,1
3144,1
3145,3
3146,1
3147,9
3148,9
3149,4
3150,6
3151,2
3152,6
3153,2
3154,1
3155,2
3156,2
3157,6
3158,5
3159,2
3160,1
3161,3
3162,7
3163,7
3164,2
3165,6
3166,6
3167,0
3168,7
3169,3
3170,3
3171,4
3172,3
3173,9
3174,9
3175,9
3176,2
3177,4
3178,6
3179,3
3180,0
3181,4
3182,3
3183,3
3184,1
3185,4
3186,6
3187,0
3188,3
3189,0
3190,3
3191,6
3192,2
3193,1
3194,0
3195,1
3196,4
3197,7
3198,3
3199,1
3200,9
3201,5
3202,4
3203,3
3204,5
3205,9
3206,5
3207,3
3208,0
3209,0
3210,2
3211,1
3212,9
3213,6
3214,0
3215,7
3216,1
3217,5
3218,5
3219,4
3220,9
3221,1
3222,9
3223,0
3224,3
3225,1
3226,7
3227,2
3228,4
3229,4
3230,3
3231,5
3232,6
3233,9
3234,5
3235,1
3236,3
3237,9
3238,1
3239,4
3240,2
3241,1
3242,4
3243,7
3244,4
3245,7
3246,1
3247,4
3248,3
3249,2
3250,1
3251,1
3252,6
3253,0
3254,6
3255,1
3256,5
3257,9
3258,0
3259,6
3260,1
3261,1
3262,3
3263,1
3264,7
3265,7
3266,1
3267,3
3268,4
3269,1
3270,2
3271,4
3272,9
3273,9
3274,3
3275,7
3276,0
3277,0
3278,7
3279,3
3280,5
3281,7
3282,1
3283,4
3284,9
3285,9
3286,7
3287,9
3288,7
3289,5
3290,9
3291,2
3292,3
3293,1
3294,5
3295,1
3296,7
3297,9
3298,6
3299,4
3300,1
3301,6
3302,0
3303,0
3304,1
3305,1
3306,5
3307,7
3308,4
3309,2
3310,7
3311,6
3312,0
3313,4
3314,0
3315,9
3316,2
3317,6
3318,7
3319,6
3320,7
3321,7
3322,1
3323,0
3324,7
3325,3
3326,1
3327,9
3328,4
3329,7
3330,9
3331,2
3332,9
3333,5
3334,8
3335,3
3336,1
3337,9
3338,7
3339,6
3340,9
3341,6
3342,2
3343,9
3344,6
3345,1
3346,2
3347,6
3348,4
3349,7
3350,9
3351,3
3352,7
3353,1
3354,6
3355,0
3356,0
3357,5
3358,3
3359,2
3360,6
3361,6
3362,2
3363,2
3364,1
3365,4
3366,1
3367,3
3368,1
3369,9
3370,5
3371,2
3372,4
3373,4
3374,2
3375,9
3376,1
3377,7
3378,6
3379,1
3380,4
3381,7
3382,0
3383,5
3384,4
3385,2
3386,4
3387,5
3388,7
3389,6
3390,1
3391,1
3392,1
3393,4
3394,1
3395,2
3396,1
3397,3
3398,3
3399,6
3400,9
3401,3
3402,3
3403,9
3404,9
3405,5
3406,6
3407,4
3408,1
3409,6
3410,1
3411,1
3412,7
3413,9
3414,9
3415,5
3416,9
3417,6
3418,4
3419,4
3420,1
3421,3
3422,1
3423,4
3424,3
3425,3
3426,1
3427,4
3428,5
3429,1
3430,1
3431,1
3432,9
3433,4
3434,1
3435,3
3436,7
3437,9
3438,1
3439,1
3440,1
3441,1
3442,1
3443,5
3444,2
3445,9
3446,4
3447,2
3448,7
3449,2
3450,4
3451,0
3452,2
3453,4
3454,9
3455,3
3456,9
3457,4
3458,4
3459,6
3460,3
3461,9
3462,4
3463,1
3464,2
3465,4
3466,6
3467,2
3468,1
3469,2
3470,5
3471,1
3472,2
3473,4
3474,1
3475,2
3476,9
3477,1
3478,1
3479,1
3480,6
3481,9
3482,4
3483,1
3484,2
3485,0
3486,2
3487,4
3488,9
3489,1
3490,2
3491,4
3492,0
3493,0
3494,0
3495,7
3496,1
3497,1
3498,1
3499,7
3500,7
3501,1
3502,4
3503,5
3504,2
3505,9
3506,0
3507,5
3508,6
3509,7
3510,1
3511,7
3512,1
3513,9
3514,4
3515,5
3516,3
3517,7
3518,7
3519,4
3520,5
3521,2
3522,4
3523,3
3524,6
3525,1
3526,1
3527,9
3528,5
3529,0
3530,6
3531,4
3532,0
3533,1
3534,5
3535,1
3536,6
3537,9
3538,4
3539,7
3540,4
3541,6
3542,7
3543,6
3544,1
3545,1
3546,1
3547,4
3548,1
3549,9
3550,9
3551,3
3552,7
3553,4
3554,9
3555,7
3556,4
3557,9
3558,6
3559,1
3560,2
3561,4
3562,2
3563,1
3564,9
3565,0
3566,0
3567,1
3568,1
3569,7
3570,1
3571,0
3572,1
3573,1
3574,4
3575,4
3576,7
3577,1
3578,4
3579,1
3580,4
3581,4
3582,2
3583,6
3584,3
3585,9
3586,3
3587,2
3588,4
3589,1
3590,3
3591,7
3592,6
3593,6
3594,2
3595,6
3596,2
3597,9
3598,6
3599,3
3600,3
3601,6
3602,2
3603,9
3604,7
3605,9
3606,4
3607,3
3608,2
3609,1
3610,3
3611,6
3612,6
3613,2
3614,1
3615,2
3616,5
3617,3
3618,9
3619,0
3620,3
3621,1
3622,3
3623,0
3624,1
3625,1
3626,0
3627,5
3628,1
3629,1
3630,3
3631,1
3632,4
3633,9
3634,1
3635,1
3636,7
3637,4
3638,3
3639,1
3640,2
3641,3
3642,2
3643,0
3644,2
3645,7
3646,3
3647,6
3648,1
3649,7
3650,0
3651,9
3652,9
3653,3
3654,2
3655,4
3656,4
3657,9
3658,5
3659,6
3660,1
3661,1
3662,2
3663,9
3664,4
3665,7
3666,2
3667,4
3668,6
3669,4
3670,3
3671,1
3672,6
3673,5
3674,2
3675,6
3676,4
3677,3
3678,2
3679,1
3680,1
3681,2
3682,9
3683,4
3684,2
3685,3
3686,5
3687,3
3688,2
3689,1
3690,2
3691,2
3692,6
3693,2
3694,2
3695,6
3696,0
3697,7
3698,4
3699,2
3700,4
3701,9
3702,1
3703,3
3704,5
3705,5
3706,1
3707,4
3708,4
3709,6
3710,6
3711,7
3712,7
3713,6
3714,0
3715,9
3716,3
3717,2
3718,6
3719,9
3720,7
3721,3
3722,6
3723,7
3724,0
3725,0
3726,1
3727,3
3728,3
3729,6
3730,4
3731,9
3732,7
3733,1
3734,6
3735,0
3736,0
3737,1
3738,7
3739,3
3740,4
3741,1
3742,9
3743,4
3744,6
3745,4
3746,9
3747,1
3748,9
3749,0
3750,7
3751,7
3752,3
3753,4
3754,3
3755,2
3756,1
3757,2
3758,0
3759,1
3760,5
3761,5
3762,2
3763,2
3764,2
3765,0
3766,4
3767,0
3768,1
3769,3
3770,9
3771,7
3772,5
3773,4
3774,3
3775,3
3776,7
3777,4
3778,2
3779,2
3780,9
3781,9
3782,3
3783,4
3784,1
3785,6
3786,2
3787,2
3788,5
3789,3
3790,1
3791,4
3792,1
3793,3
3794,1
3795,6
3796,0
3797,4
3798,5
3799,5
3800,9
3801,7
3802,4
3803,7
3804,1
3805,9
3806,7
3807,3
3808,9
3809,4
3810,3
3811,3
3812,1
3813,4
3814,1
3815,7
3816,1
3817,9
3818,6
3819,7
3820,4
3821,5
3822,2
3823,9
3824,6
3825,3
3826,3
3827,4
3828,7
3829,7
3830,9
3831,3
3832,2
3833,2
3834,0
3835,2
3836,6
3837,9
3838,3
3839,1
3840,3
3841,9
3842,6
3843,3
3844,2
3845,1
3846,3
3847,1
3848,9
3849,1
3850,7
3851,2
3852,4
3853,1
3854,2
3855,3
3856,0
3857,6
3858,5
3859,5
3860,9
3861,9
3862,2
3863,1
3864,5
3865,9
3866,0
3867,6
3868,6
3869,6
3870,1
3871,1
3872,0
3873,3
3874,1
3875,2
3876,3
3877,9
3878,9
3879,0
3880,2
3881,0
3882,2
3883,9
3884,3
3885,3
3886,7
3887,6
3888,5
3889,9
3890,9
3891,4
3892,5
3893,2
3894,7
3895,0
3896,3
3897,3
3898,3
3899,0
3900,4
3901,6
3902,1
3903,7
3904,9
3905,1
3906,2
3907,2
3908,4
3909,6
3910,7
3911,5
3912,1
3913,6
3914,2
3915,2
3916,4
3917,1
3918,1
3919,4
3920,1
3921,7
3922,0
3923,1
3924,1
3925,5
3926,5
3927,3
3928,3
3929,1
3930,1
3931,2
3932,2
3933,0
3934,6
3935,4
3936,3
3937,2
3938,1
3939,9
3940,2
3941,4
3942,2
3943,2
3944,2
3945,1
3946,7
3947,5
3948,9
3949,0
3950,7
3951,5
3952,1
3953,1
3954,5
3955,5
3956,0
3957,1
3958,6
3959,9
3960,6
3961,1
3962,0
3963,3
3964,6
3965,1
3966,4
3967,4
3968,0
3969,1
3970,7
3971,2
3972,6
3973,9
3974,1
3975,0
3976,7
3977,6
3978,9
3979,2
3980,1
3981,2
3982,1
3983,3
3984,9
3985,3
3986,0
3987,6
3988,4
3989,3
3990,5
3991,4
3992,1
3993,0
3994,1
3995,1
3996,1
3997,6
3998,9
3999,1
4000,1
4001,9
4002,7
4003,0
4004,4
4005,9
4006,5
4007,6
4008,7
4009,2
4010,6
4011,0
4012,1
4013,6
4014,2
4015,6
4016,6
4017,6
4018,2
4019,2
4020,5
4021,2
4022,2
4023,5
4024,9
4025,4
4026,1
4027,5
4028,0
4029,2
4030,6
4031,7
4032,2
4033,0
4034,7
4035,9
4036,5
4037,9
4038,9
4039,9
4040,2
4041,9
4042,2
4043,1
4044,3
4045,0
4046,7
4047,1
4048,3
4049,0
4050,3
4051,9
4052,3
4053,2
4054,4
4055,3
4056,4
4057,1
4058,0
4059,7
4060,7
4061,9
4062,4
4063,2
4064,1
4065,1
4066,1
4067,4
4068,4
4069,9
4070,1
4071,3
4072,1
4073,2
4074,1
4075,1
4076,4
4077,7
4078,1
4079,6
4080,2
4081,6
4082,4
4083,4
4084,6
4085,1
4086,7
4087,9
4088,1
4089,6
4090,9
4091,2
4092,7
4093,1
4094,5
4095,1
4096,9
4097,6
4098,4
4099,3
4100,5
4101,7
4102,1
4103,0
4104,1
4105,3
4106,6
4107,5
4108,9
4109,7
4110,9
4111,9
4112,4
4113,6
4114,9
4115,6
4116,1
4117,1
4118,7
4119,9
4120,1
4121,7
4122,4
4123,1
4124,2
4125,6
4126,1
4127,4
4128,7
4129,2
4130,6
4131,4
4132,6
4133,9
4134,0
4135,0
4136,1
4137,9
4138,9
4139,9
4140,4
4141,7
4142,4
4143,1
4144,7
4145,3
4146,1
4147,7
4148,9
4149,4
4150,5
4151,1
4152,9
4153,9
4154,2
4155,2
4156,6
4157,1
4158,6
4159,2
4160,7
4161,7
4162,3
4163,2
4164,3
4165,4
4166,2
4167,4
4168,1
4169,4
4170,9
4171,1
4172,2
4173,3
4174,4
4175,7
4176,9
4177,3
4178,4
4179,6
4180,4
4181,1
4182,4
4183,1
4184,1
4185,6
4186,1
4187,4
4188,0
4189,0
4190,0
4191,4
4192,6
4193,2
4194,4
4195,1
4196,3
4197,1
4198,1
4199,1
4200,9
4201,4
4202,9
4203,0
4204,2
4205,2
4206,9
4207,1
4208,9
4209,0
4210,2
4211,0
4212,3
4213,2
4214,4
4215,4
4216,9
4217,6
4218,0
4219,5
4220,2
4221,6
4222,2
4223,1
4224,0
4225,4
4226,3
4227,7
4228,6
4229,5
4230,9
4231,6
4232,9
4233,6
4234,6
4235,1
4236,2
4237,1
4238,3
4239,2
4240,9
4241,3
4242,1
4243,2
4244,9
4245,0
4246,4
4247,3
4248,7
4249,2
4250,7
4251,1
4252,2
4253,9
4254,1
4255,1
4256,1
4257,4
4258,6
4259,1
4260,9
4261,4
4262,4
4263,3
4264,1
4265,6
4266,7
4267,4
4268,1
4269,1
4270,9
4271,1
4272,3
4273,0
4274,4
4275,9
4276,6
4277,0
4278,6
4279,9
4280,7
4281,9
4282,2
4283,4
4284,1
4285,0
4286,1
4287,0
4288,4
4289,1
4290,6
4291,1
4292,3
4293,4
4294,7
4295,9
4296,3
4297,1
4298,1
4299,5
4300,6
4301,7
4302,9
4303,9
4304,3
4305,9
4306,1
4307,9
4308,1
4309,2
4310,5
4311,9
4312,4
4313,2
4314,3
4315,7
4316,1
4317,2
4318,9
4319,4
4320,5
4321,2
4322,1
4323,9
4324,1
4325,2
4326,2
4327,6
4328,6
4329,4
4330,0
4331,4
4332,5
4333,3
4334,9
4335,0
4336,1
4337,9
4338,6
4339,1
4340,1
4341,7
4342,5
4343,1
4344,1
4345,2
4346,9
4347,1
4348,5
4349,4
4350,4
4351,1
4352,3
4353,3
4354,6
4355,0
4356,7
4357,1
4358,2
4359,9
4360,5
4361,5
4362,7
4363,4
4364,1
4365,0
4366,2
4367,1
4368,9
4369,5
4370,9
4371,9
4372,1
4373,4
4374,1
4375,1
4376,9
4377,6
4378,1
4379,1
4380,2
4381,0
4382,1
4383,6
4384,9
4385,3
4386,2
4387,3
4388,1
4389,5
4390,3
4391,0
4392,1
4393,9
4394,4
4395,3
4396,2
4397,0
4398,6
4399,4
4400,3
4401,9
4402,3
4403,3
4404,5
4405,9
4406,1
4407,1
4408,0
4409,6
4410,6
4411,5
4412,9
4413,7
4414,3
4415,3
4416,1
4417,2
4418,1
4419,0
4420,3
4421,6
4422,9
4423,3
4424,2
4425,4
4426,6
4427,1
4428,5
4429,1
4430,4
4431,1
4432,5
4433,9
4434,4
4435,4
4436,5
4437,9
4438,0
4439,4
4440,0
4441,1
4442,6
4443,7
4444,9
4445,1
4446,7
4447,2
4448,4
4449,4
4450,7
4451,4
4452,9
4453,2
4454,2
4455,1
4456,1
4457,6
4458,1
4459,2
4460,5
4461,9
4462,1
4463,6
4464,3
4465,2
4466,2
4467,2
4468,1
4469,4
4470,7
4471,3
4472,6
4473,7
4474,3
4475,2
4476,2
4477,0
4478,0
4479,5
4480,0
4481,1
4482,1
4483,1
4484,1
4485,3
4486,3
4487,9
4488,4
4489,4
4490,6
4491,2
4492,5
4493,1
4494,6
4495,4
4496,4
4497,2
4498,4
4499,0
4500,1
4501,4
4502,7
4503,4
4504,4
4505,7
4506,2
4507,6
4508,7
4509,9
4510,2
4511,3
4512,1
4513,3
4514,2
4515,9
4516,3
4517,4
4518,4
4519,1
4520,4
4521,7
4522,9
4523,1
4524,0
4525,1
4526,3
4527,1
4528,9
4529,7
4530,9
4531,2
4532,1
4533,3
4534,9
4535,1
4536,6
4537,4
4538,0
4539,3
4540,1
4541,4
4542,6
4543,2
4544,3
4545,1
4546,4
4547,0
4548,3
4549,6
4550,0
4551,-1
4552,2
4553,2
4554,4
4555,5
4556,6
4557,6
4558,5
4559,0
4560,1
4561,3
4562,2
4563,9
4564,7
4565,4
4566,1
4567,6
4568,9
4569,4
4570,4
4571,9
4572,2
4573,4
4574,4
4575,1
4576,7
4577,1
4578,9
4579,2
4580,3
4581,9
4582,0
4583,1
4584,1
4585,7
4586,0
4587,2
4588,6
4589,9
4590,1
4591,2
4592,2
4593,0
4594,0
4595,1
4596,1
4597,1
4598,2
4599,6
4600,1
4601,6
4602,9
4603,1
4604,0
4605,5
4606,5
4607,6
4608,4
4609,4
4610,6
4611,2
4612,9
4613,1
4614,9
4615,2
4616,2
4617,4
4618,9
4619,5
4620,9
4621,2
4622,6
4623,7
4624,6
4625,0
4626,7
4627,2
4628,1
4629,1
4630,0
4631,5
4632,1
4633,3
4634,9
4635,1
4636,5
4637,1
4638,6
4639,7
4640,2
4641,1
4642,1
4643,1
4644,2
4645,9
4646,2
4647,4
4648,1
4649,5
4650,3
4651,3
4652,4
4653,0
4654,7
4655,0
4656,9
4657,0
4658,3
4659,9
4660,2
4661,1
4662,7
4663,6
4664,0
4665,1
4666,1
4667,1
4668,2
4669,6
4670,0
4671,7
4672,6
4673,1
4674,7
4675,3
4676,1
4677,4
4678,4
4679,1
4680,7
4681,7
4682,1
4683,1
4684,4
4685,7
4686,1
4687,6
4688,9
4689,4
4690,4
4691,7
4692,7
4693,1
4694,2
4695,1
4696,1
4697,0
4698,2
4699,6
4700,0
4701,9
4702,9
4703,1
4704,1
4705,0
4706,0
4707,2
4708,4
4709,3
4710,0
4711,7
4712,9
4713,2
4714,2
4715,2
4716,6
4717,0
4718,3
4719,3
4720,5
4721,6
4722,1
4723,9
4724,7
4725,1
4726,4
4727,1
4728,4
4729,9
4730,2
4731,1
4732,0
4733,9
4734,1
4735,1
4736,3
4737,2
4738,5
4739,2
4740,5
4741,1
4742,7
4743,4
4744,2
4745,7
4746,0
4747,2
4748,5
4749,6
4750,0
4751,9
4752,1
4753,5
4754,2
4755,2
4756,3
4757,1
4758,4
4759,0
4760,2
4761,4
4762,9
4763,4
4764,1
4765,7
4766,1
4767,5
4768,9
4769,2
4770,9
4771,2
4772,1
4773,5
4774,2
4775,7
4776,6
4777,1
4778,3
4779,2
4780,1
4781,1
4782,2
4783,1
4784,4
4785,7
4786,1
4787,6
4788,6
4789,4
4790,1
4791,9
4792,3
4793,1
4794,1
4795,9
4796,9
4797,2
4798,7
4799,6
4800,7
4801,6
4802,4
4803,9
4804,6
4805,4
4806,3
4807,3
4808,1
4809,6
4810,1
4811,2
4812,1
4813,9
4814,2
4815,4
4816,9
4817,7
4818,0
4819,9
4820,6
4821,2
4822,0
4823,2
4824,3
4825,4
4826,5
4827,7
4828,2
4829,7
4830,7
4831,3
4832,7
4833,1
4834,1
4835,1
4836,4
4837,4
4838,9
4839,0
4840,9
4841,5
4842,5
4843,9
4844,5
4845,2
4846,6
4847,2
4848,1
4849,2
4850,4
4851,4
4852,7
4853,3
4854,3
4855,6
4856,6
4857,1
4858,2
4859,7
4860,9
4861,0
4862,3
4863,1
4864,6
4865,2
4866,6
4867,0
4868,4
4869,1
4870,3
4871,1
4872,6
4873,6
4874,6
4875,7
4876,3
4877,7
4878,7
4879,3
4880,5
4881,4
4882,0
4883,5
4884,2
4885,9
4886,4
4887,0
4888,9
4889,6
4890,9
4891,1
4892,2
4893,9
4894,3
4895,1
4896,2
4897,1
4898,9
4899,9
4900,4
4901,3
4902,2
4903,9
4904,3
4905,5
4906,7
4907,1
4908,6
4909,2
4910,3
4911,1
4912,2
4913,2
4914,9
4915,0
4916,6
4917,6
4918,1
4919,7
4920,1
4921,4
4922,6
4923,9
4924,2
4925,4
4926,1
4927,5
4928,5
4929,1
4930,9
4931,4
4932,1
4933,7
4934,9
4935,1
4936,5
4937,2
4938,2
4939,0
4940,0
4941,9
4942,5
4943,7
4944,7
4945,5
4946,7
4947,1
4948,7
4949,2
4950,7
4951,1
4952,7
4953,1
4954,2
4955,4
4956,1
4957,9
4958,2
4959,3
4960,0
4961,3
4962,4
4963,4
4964,9
4965,9
4966,4
4967,3
4968,4
4969,1
4970,5
4971,4
4972,3
4973,3
4974,5
4975,6
4976,4
4977,4
4978,2
4979,1
4980,7
4981,1
4982,1
4983,4
4984,5
4985,2
4986,3
4987,7
4988,3
4989,7
4990,1
4991,1
4992,4
4993,6
4994,4
4995,5
4996,2
4997,2
4998,2
4999,5
5000,3
5001,1
5002,2
5003,3
5004,5
5005,5
5006,9
5007,9
5008,4
5009,3
5010,0
5011,2
5012,6
5013,1
5014,2
5015,6
5016,1
5017,2
5018,4
5019,1
5020,9
5021,6
5022,1
5023,6
5024,9
5025,9
5026,6
5027,2
5028,1
5029,2
5030,7
5031,9
5032,1
5033,4
5034,4
5035,7
5036,3
5037,4
5038,3
5039,2
5040,3
5041,4
5042,2
5043,3
5044,3
5045,7
5046,1
5047,4
5048,3
5049,1
5050,2
5051,7
5052,9
5053,3
5054,1
5055,6
5056,3
5057,6
5058,1
5059,7
5060,3
5061,9
5062,6
5063,9
5064,4
5065,1
5066,4
5067,7
5068,4
5069,0
5070,7
5071,4
5072,1
5073,1
5074,9
5075,0
5076,3
5077,1
5078,2
5079,5
5080,9
5081,4
5082,4
5083,4
5084,7
5085,7
5086,9
5087,9
5088,7
5089,3
5090,4
5091,2
5092,4
5093,3
5094,0
5095,2
5096,4
5097,3
5098,4
5099,2
5100,6
5101,5
5102,5
5103,9
5104,2
5105,9
5106,2
5107,2
5108,1
5109,1
5110,7
5111,3
5112,9
5113,6
5114,2
5115,5
5116,4
5117,5
5118,3
5119,6
5120,7
5121,6
5122,1
5123,2
5124,9
5125,7
5126,0
5127,3
5128,1
5129,5
5130,6
5131,1
5132,3
5133,2
5134,9
5135,1
5136,1
5137,2
5138,7
5139,6
5140,1
5141,2
5142,0
5143,1
5144,4
5145,5
5146,2
5147,9
5148,9
5149,7
5150,9
5151,5
5152,0
5153,9
5154,1
5155,4
5156,1
5157,6
5158,3
5159,6
5160,4
5161,0
5162,4
5163,1
5164,4
5165,5
5166,6
5167,0
5168,1
5169,1
5170,1
5171,2
5172,9
5173,6
5174,6
5175,1
5176,6
5177,2
5178,4
5179,0
5180,2
5181,5
5182,9
5183,9
5184,7
5185,1
5186,5
5187,1
5188,4
5189,4
5190,4
5191,0
5192,1
5193,0
5194,2
5195,9
5196,6
5197,5
5198,3
5199,3
5200,3
5201,6
5202,1
5203,3
5204,7
5205,1
5206,1
5207,0
5208,6
5209,4
5210,9
5211,5
5212,7
5213,0
5214,6
5215,4
5216,6
5217,6
5218,4
5219,0
5220,2
5221,9
5222,1
5223,7
5224,1
5225,5
5226,7
5227,2
5228,9
5229,5
5230,2
5231,7
5232,6
5233,9
5234,9
5235,9
5236,4
5237,1
5238,1
5239,5
5240,9
5241,1
5242,1
5243,7
5244,6
5245,4
5246,3
5247,4
5248,5
5249,1
5250,3
5251,3
5252,0
5253,9
5254,2
5255,2
5256,0
5257,6
5258,4
5259,1
5260,0
5261,2
5262,2
5263,2
5264,7
5265,9
5266,9
5267,1
5268,6
5269,7
5270,1
5271,1
5272,1
5273,6
5274,3
5275,2
5276,9
5277,9
5278,0
5279,0
5280,6
5281,4
5282,6
5283,0
5284,7
5285,1
5286,4
5287,9
5288,2
5289,4
5290,6
5291,1
5292,2
5293,3
5294,1
5295,0
5296,3
5297,2
5298,0
5299,0
5300,4
5301,5
5302,1
5303,2
5304,4
5305,0
5306,5
5307,5
5308,9
5309,0
5310,2
5311,0
5312,4
5313,1
5314,4
5315,2
5316,2
5317,7
5318,9
5319,0
5320,4
5321,6
5322,9
5323,1
5324,1
5325,1
5326,2
5327,6
5328,4
5329,5
5330,0
5331,1
5332,1
5333,7
5334,2
5335,3
5336,4
5337,9
5338,2
5339,7
5340,4
5341,7
5342,6
5343,1
5344,4
5345,5
5346,3
5347,2
5348,4
5349,1
5350,1
5351,3
5352,0
5353,6
5354,0
5355,5
5356,1
5357,0
5358,4
5359,6
5360,9
5361,2
5362,9
5363,6
5364,1
5365,3
5366,3
5367,4
5368,2
5369,0
5370,5
5371,2
5372,7
5373,7
5374,0
5375,0
5376,4
5377,1
5378,2
5379,1
5380,9
5381,3
5382,6
5383,3
5384,0
5385,1
5386,2
5387,2
5388,5
5389,1
5390,4
5391,2
5392,9
5393,0
5394,4
5395,5
5396,5
5397,1
5398,0
5399,2
5400,4
5401,5
5402,9
5403,2
5404,1
5405,9
5406,7
5407,7
5408,9
5409,9
5410,1
5411,4
5412,1
5413,1
5414,1
5415,2
5416,4
5417,2
5418,2
5419,6
5420,3
5421,1
5422,9
5423,0
5424,1
5425,6
5426,2
5427,9
5428,9
5429,1
5430,2
5431,6
5432,6
5433,9
5434,7
5435,4
5436,0
5437,4
5438,1
5439,5
5440,3
5441,4
5442,4
5443,6
5444,1
5445,7
5446,7
5447,7
5448,2
5449,6
5450,5
5451,2
5452,1
5453,6
5454,1
5455,9
5456,0
5457,1
5458,7
5459,3
5460,9
5461,1
5462,1
5463,1
5464,1
5465,4
5466,6
5467,9
5468,2
5469,9
5470,4
5471,0
5472,9
5473,4
5474,5
5475,1
5476,1
5477,5
5478,4
5479,5
5480,7
5481,5
5482,1
5483,7
5484,3
5485,2
5486,4
5487,2
5488,2
5489,2
5490,1
5491,1
5492,6
5493,9
5494,1
5495,3
5496,6
5497,6
5498,5
5499,5
5500,1
5501,9
5502,6
5503,5
5504,2
5505,0
5506,0
5507,1
5508,0
5509,1
5510,4
5511,4
5512,7
5513,9
5514,3
5515,7
5516,3
5517,7
5518,7
5519,7
5520,4
5521,5
5522,1
5523,1
5524,0
5525,5
5526,3
5527,9
5528,7
5529,1
5530,4
5531,7
5532,2
5533,4
5534,9
5535,2
5536,3
5537,1
5538,4
5539,6
5540,4
5541,0
5542,9
5543,4
5544,1
5545,3
5546,9
5547,0
5548,4
5549,2
5550,6
5551,1
5552,2
5553,1
5554,5
5555,2
5556,0
5557,7
5558,1
5559,9
5560,9
5561,3
5562,3
5563,6
5564,1
5565,7
5566,1
5567,6
5568,4
5569,1
5570,6
5571,1
5572,1
5573,3
5574,1
5575,1
5576,1
5577,0
5578,4
5579,7
5580,1
5581,1
5582,1
5583,6
5584,9
5585,9
5586,1
5587,2
5588,7
5589,4
5590,7
5591,1
5592,5
5593,1
5594,5
5595,1
5596,2
5597,3
5598,4
5599,3
5600,3
5601,6
5602,4
5603,3
5604,0
5605,5
5606,3
5607,9
5608,2
5609,0
5610,3
5611,5
5612,6
5613,2
5614,6
5615,1
5616,1
5617,9
5618,9
5619,1
5620,9
5621,3
5622,1
5623,1
5624,1
5625,6
5626,9
5627,3
5628,3
5629,7
5630,1
5631,6
5632,4
5633,3
5634,2
5635,1
5636,6
5637,6
5638,6
5639,3
5640,2
5641,7
5642,4
5643,3
5644,1
5645,6
5646,1
5647,9
5648,3
5649,9
5650,7
5651,2
5652,4
5653,7
5654,9
5655,1
5656,1
5657,1
5658,3
5659,7
5660,7
5661,9
5662,0
5663,0
5664,9
5665,2
5666,7
5667,9
5668,9
5669,0
5670,2
5671,4
5672,1
5673,3
5674,9
5675,4
5676,1
5677,1
5678,7
5679,3
5680,3
5681,4
5682,9
5683,3
5684,4
5685,2
5686,2
5687,9
5688,5
5689,9
5690,1
5691,6
5692,0
5693,9
5694,6
5695,2
5696,6
5697,2
5698,2
5699,3
5700,1
5701,7
5702,5
5703,0
5704,1
5705,1
5706,4
5707,9
5708,9
5709,7
5710,7
5711,4
5712,3
5713,9
5714,4
5715,9
5716,4
5717,2
5718,5
5719,4
5720,1
5721,5
5722,7
5723,6
5724,2
5725,3
5726,1
5727,2
5728,0
5729,9
5730,3
5731,1
5732,2
5733,0
5734,6
5735,9
5736,6
5737,2
5738,6
5739,5
5740,1
5741,4
5742,6
5743,0
5744,1
5745,6
5746,5
5747,3
5748,1
5749,2
5750,1
5751,7
5752,9
5753,4
5754,9
5755,2
5756,2
5757,4
5758,2
5759,3
5760,3
5761,4
5762,0
5763,4
5764,9
5765,1
5766,0
5767,4
5768,2
5769,7
5770,1
5771,3
5772,3
5773,1
5774,7
5775,1
5776,7
5777,3
5778,1
5779,9
5780,2
